Date;Time;C6H6(GT)
13.01.2005;19.00.00;19,8
13.01.2005;20.00.00;13,3
13.01.2005;21.00.00;13
13.01.2005;22.00.00;7,5
13.01.2005;23.00.00;7,8
14.01.2005;00.00.00;8,8
14.01.2005;01.00.00;6,4
14.01.2005;02.00.00;4,5
14.01.2005;03.00.00;3,6
14.01.2005;04.00.00;4,2
14.01.2005;05.00.00;6,9
14.01.2005;06.00.00;5
14.01.2005;07.00.00;7,3
14.01.2005;08.00.00;24,5
14.01.2005;09.00.00;16,9
14.01.2005;10.00.00;17,7
14.01.2005;11.00.00;17,1
14.01.2005;12.00.00;14,7
14.01.2005;13.00.00;17,4
14.01.2005;14.00.00;15,1
14.01.2005;15.00.00;14,5
14.01.2005;16.00.00;16,9
14.01.2005;17.00.00;24,3
14.01.2005;18.00.00;26,1
14.01.2005;19.00.00;26,4
14.01.2005;20.00.00;25,7
14.01.2005;21.00.00;18,2
14.01.2005;22.00.00;6,2
14.01.2005;23.00.00;6,7
15.01.2005;00.00.00;7,5
15.01.2005;01.00.00;7,5
15.01.2005;02.00.00;6,2
15.01.2005;03.00.00;5,1
15.01.2005;04.00.00;4,8
15.01.2005;05.00.00;3,1
15.01.2005;06.00.00;2,8
15.01.2005;07.00.00;4,3
15.01.2005;08.00.00;9,7
15.01.2005;09.00.00;10,9
15.01.2005;10.00.00;10,6
15.01.2005;11.00.00;10
15.01.2005;12.00.00;11,6
15.01.2005;13.00.00;15,6
15.01.2005;14.00.00;18,1
15.01.2005;15.00.00;12,3
15.01.2005;16.00.00;11,4
15.01.2005;17.00.00;15,2
15.01.2005;18.00.00;17,4
15.01.2005;19.00.00;20,8
15.01.2005;20.00.00;12,8
15.01.2005;21.00.00;14,7
15.01.2005;22.00.00;8,3
15.01.2005;23.00.00;11,1
16.01.2005;00.00.00;13,6
16.01.2005;01.00.00;9,8
16.01.2005;02.00.00;7,6
16.01.2005;03.00.00;6
16.01.2005;04.00.00;5,9
16.01.2005;05.00.00;4,2
16.01.2005;06.00.00;4,5
16.01.2005;07.00.00;5,4
16.01.2005;08.00.00;4,8
16.01.2005;09.00.00;6,3
16.01.2005;10.00.00;2,6
16.01.2005;11.00.00;2,6
16.01.2005;12.00.00;2,2
16.01.2005;13.00.00;3
16.01.2005;14.00.00;1,9
16.01.2005;15.00.00;2
16.01.2005;16.00.00;2,8
16.01.2005;17.00.00;3,3
16.01.2005;18.00.00;3,4
16.01.2005;19.00.00;7,1
16.01.2005;20.00.00;7,4
16.01.2005;21.00.00;4,3
16.01.2005;22.00.00;3,9
16.01.2005;23.00.00;5,2
17.01.2005;00.00.00;3,8
17.01.2005;01.00.00;3,5
17.01.2005;02.00.00;2,9
17.01.2005;03.00.00;1,4
17.01.2005;04.00.00;1,1
17.01.2005;05.00.00;1
17.01.2005;06.00.00;1,6
17.01.2005;07.00.00;3,2
17.01.2005;08.00.00;15,9
17.01.2005;09.00.00;18
17.01.2005;10.00.00;14,7
17.01.2005;11.00.00;15,1
17.01.2005;12.00.00;13,4
17.01.2005;13.00.00;14,5
17.01.2005;14.00.00;14,7
17.01.2005;15.00.00;17
17.01.2005;16.00.00;15,3
17.01.2005;17.00.00;21,2
17.01.2005;18.00.00;43
17.01.2005;19.00.00;37,2
17.01.2005;20.00.00;16,7
17.01.2005;21.00.00;13,4
17.01.2005;22.00.00;8,7
17.01.2005;23.00.00;7,4
18.01.2005;00.00.00;6,7
18.01.2005;01.00.00;5
18.01.2005;02.00.00;3,4
18.01.2005;03.00.00;2,4
18.01.2005;04.00.00;2,1
18.01.2005;05.00.00;2,5
18.01.2005;06.00.00;3,5
18.01.2005;07.00.00;6,9
18.01.2005;08.00.00;16,8
18.01.2005;09.00.00;20,3
18.01.2005;10.00.00;25
18.01.2005;11.00.00;17,2
18.01.2005;12.00.00;21,4
18.01.2005;13.00.00;25,1
18.01.2005;14.00.00;28
18.01.2005;15.00.00;26,1
18.01.2005;16.00.00;24,7
18.01.2005;17.00.00;24,5
18.01.2005;18.00.00;27,7
18.01.2005;19.00.00;26
18.01.2005;20.00.00;21,7
18.01.2005;21.00.00;6
18.01.2005;22.00.00;3,3
18.01.2005;23.00.00;4,9
19.01.2005;00.00.00;6,6
19.01.2005;01.00.00;6,7
19.01.2005;02.00.00;4,4
19.01.2005;03.00.00;1,5
19.01.2005;04.00.00;1,1
19.01.2005;05.00.00;0,9
19.01.2005;06.00.00;1,2
19.01.2005;07.00.00;2,5
19.01.2005;08.00.00;7,6
19.01.2005;09.00.00;7,3
19.01.2005;10.00.00;3,7
19.01.2005;11.00.00;2,5
19.01.2005;12.00.00;2,7
19.01.2005;13.00.00;4,6
19.01.2005;14.00.00;6,7
19.01.2005;15.00.00;4,3
19.01.2005;16.00.00;4,3
19.01.2005;17.00.00;4,1
19.01.2005;18.00.00;7,6
19.01.2005;19.00.00;7
19.01.2005;20.00.00;9,6
19.01.2005;21.00.00;7,8
19.01.2005;22.00.00;2,4
19.01.2005;23.00.00;3,9
20.01.2005;00.00.00;4,1
20.01.2005;01.00.00;2,5
20.01.2005;02.00.00;1,3
20.01.2005;03.00.00;1,2
20.01.2005;04.00.00;0,7
20.01.2005;05.00.00;0,9
20.01.2005;06.00.00;2,9
20.01.2005;07.00.00;2,7
20.01.2005;08.00.00;14,4
20.01.2005;09.00.00;17,2
20.01.2005;10.00.00;17,4
20.01.2005;11.00.00;11,5
20.01.2005;12.00.00;11,9
20.01.2005;13.00.00;12,6
20.01.2005;14.00.00;14,3
20.01.2005;15.00.00;10,3
20.01.2005;16.00.00;14,5
20.01.2005;17.00.00;21,9
20.01.2005;18.00.00;28,5
20.01.2005;19.00.00;21,2
20.01.2005;20.00.00;16
20.01.2005;21.00.00;13
20.01.2005;22.00.00;7
20.01.2005;23.00.00;6,4
21.01.2005;00.00.00;5,8
21.01.2005;01.00.00;5,6
21.01.2005;02.00.00;4,5
21.01.2005;03.00.00;4,6
21.01.2005;04.00.00;5,9
21.01.2005;05.00.00;6,6
21.01.2005;06.00.00;9,2
21.01.2005;07.00.00;12,2
21.01.2005;08.00.00;22,6
21.01.2005;09.00.00;29
21.01.2005;10.00.00;19,4
21.01.2005;11.00.00;20,5
21.01.2005;12.00.00;22,5
21.01.2005;13.00.00;24
21.01.2005;14.00.00;13,9
21.01.2005;15.00.00;16,8
21.01.2005;16.00.00;20,2
21.01.2005;17.00.00;16,4
21.01.2005;18.00.00;18
21.01.2005;19.00.00;20,3
21.01.2005;20.00.00;38,1
21.01.2005;21.00.00;35,7
21.01.2005;22.00.00;21,8
21.01.2005;23.00.00;18,2
22.01.2005;00.00.00;20,1
22.01.2005;01.00.00;14,4
22.01.2005;02.00.00;15,1
22.01.2005;03.00.00;13,1
22.01.2005;04.00.00;11,5
22.01.2005;05.00.00;13,7
22.01.2005;06.00.00;11,6
22.01.2005;07.00.00;13,2
22.01.2005;08.00.00;15,6
22.01.2005;09.00.00;16,9
22.01.2005;10.00.00;18,5
22.01.2005;11.00.00;16,6
22.01.2005;12.00.00;15
22.01.2005;13.00.00;15
22.01.2005;14.00.00;16,9
22.01.2005;15.00.00;7
22.01.2005;16.00.00;5,9
22.01.2005;17.00.00;7,1
22.01.2005;18.00.00;8,6
22.01.2005;19.00.00;12,2
22.01.2005;20.00.00;12,6
22.01.2005;21.00.00;21,1
22.01.2005;22.00.00;16,9
22.01.2005;23.00.00;15,1
23.01.2005;00.00.00;10,1
23.01.2005;01.00.00;7,5
23.01.2005;02.00.00;7,6
23.01.2005;03.00.00;5,9
23.01.2005;04.00.00;5,5
23.01.2005;05.00.00;2,3
23.01.2005;06.00.00;2
23.01.2005;07.00.00;1,6
23.01.2005;08.00.00;2,1
23.01.2005;09.00.00;4,4
23.01.2005;10.00.00;6,4
23.01.2005;11.00.00;7,3
23.01.2005;12.00.00;8,7
23.01.2005;13.00.00;9,2
23.01.2005;14.00.00;7,9
23.01.2005;15.00.00;9
23.01.2005;16.00.00;7
23.01.2005;17.00.00;3,7
23.01.2005;18.00.00;4,3
23.01.2005;19.00.00;6,8
23.01.2005;20.00.00;8,7
23.01.2005;21.00.00;4,7
23.01.2005;22.00.00;3,5
23.01.2005;23.00.00;5,4
24.01.2005;00.00.00;4,4
24.01.2005;01.00.00;6
24.01.2005;02.00.00;7,6
24.01.2005;03.00.00;1,9
24.01.2005;04.00.00;1
24.01.2005;05.00.00;0,6
24.01.2005;06.00.00;1,2
24.01.2005;07.00.00;2,9
24.01.2005;08.00.00;11,1
24.01.2005;09.00.00;9,7
24.01.2005;10.00.00;5,7
24.01.2005;11.00.00;5,4
24.01.2005;12.00.00;5,1
24.01.2005;13.00.00;5,8
24.01.2005;14.00.00;5,6
24.01.2005;15.00.00;8
24.01.2005;16.00.00;7,1
24.01.2005;17.00.00;7,6
24.01.2005;18.00.00;10,4
24.01.2005;19.00.00;8,9
24.01.2005;20.00.00;7,3
24.01.2005;21.00.00;3,6
24.01.2005;22.00.00;1,7
24.01.2005;23.00.00;1,5
25.01.2005;00.00.00;1
25.01.2005;01.00.00;0,6
25.01.2005;02.00.00;0,4
25.01.2005;03.00.00;0,3
25.01.2005;04.00.00;0,2
25.01.2005;05.00.00;0,2
25.01.2005;06.00.00;0,1
25.01.2005;07.00.00;0,4
25.01.2005;08.00.00;2,9
25.01.2005;09.00.00;5,4
25.01.2005;10.00.00;5,1
25.01.2005;11.00.00;3,8
25.01.2005;12.00.00;3,9
25.01.2005;13.00.00;3,6
25.01.2005;14.00.00;4,2
25.01.2005;15.00.00;3,6
25.01.2005;16.00.00;3,6
25.01.2005;17.00.00;3,9
25.01.2005;18.00.00;4,9
25.01.2005;19.00.00;5,8
25.01.2005;20.00.00;6,1
25.01.2005;21.00.00;2,8
25.01.2005;22.00.00;2,4
25.01.2005;23.00.00;1,5
26.01.2005;00.00.00;1,1
26.01.2005;01.00.00;0,9
26.01.2005;02.00.00;0,4
26.01.2005;03.00.00;0,3
26.01.2005;04.00.00;0,2
26.01.2005;05.00.00;0,1
26.01.2005;06.00.00;0,5
26.01.2005;07.00.00;0,9
26.01.2005;08.00.00;3,3
26.01.2005;09.00.00;4,4
26.01.2005;10.00.00;2,8
26.01.2005;11.00.00;3,2
26.01.2005;12.00.00;2,7
26.01.2005;13.00.00;3,5
26.01.2005;14.00.00;4,8
26.01.2005;15.00.00;3,4
26.01.2005;16.00.00;4,2
26.01.2005;17.00.00;4,2
26.01.2005;18.00.00;8,5
26.01.2005;19.00.00;9,2
26.01.2005;20.00.00;7,6
26.01.2005;21.00.00;6,2
26.01.2005;22.00.00;2,9
26.01.2005;23.00.00;2,5
27.01.2005;00.00.00;2,6
27.01.2005;01.00.00;2,2
27.01.2005;02.00.00;2,5
27.01.2005;03.00.00;0,8
27.01.2005;04.00.00;0,3
27.01.2005;05.00.00;0,3
27.01.2005;06.00.00;0,7
27.01.2005;07.00.00;1,4
27.01.2005;08.00.00;6,6
27.01.2005;09.00.00;8,4
27.01.2005;10.00.00;5,5
27.01.2005;11.00.00;3,5
27.01.2005;12.00.00;3
27.01.2005;13.00.00;4,1
27.01.2005;14.00.00;4,7
27.01.2005;15.00.00;4,5
27.01.2005;16.00.00;4,7
27.01.2005;17.00.00;5,1
27.01.2005;18.00.00;7,7
27.01.2005;19.00.00;10,3
27.01.2005;20.00.00;11,5
27.01.2005;21.00.00;6
27.01.2005;22.00.00;3,6
27.01.2005;23.00.00;4,3
28.01.2005;00.00.00;3,4
28.01.2005;01.00.00;2,4
28.01.2005;02.00.00;2
28.01.2005;03.00.00;1,4
28.01.2005;04.00.00;1,2
28.01.2005;05.00.00;0,9
28.01.2005;06.00.00;1,6
28.01.2005;07.00.00;1,7
28.01.2005;08.00.00;6,2
28.01.2005;09.00.00;8,2
28.01.2005;10.00.00;6,4
28.01.2005;11.00.00;5,9
28.01.2005;12.00.00;5,7
28.01.2005;13.00.00;5,3
28.01.2005;14.00.00;7,3
28.01.2005;15.00.00;5,1
28.01.2005;16.00.00;3,9
28.01.2005;17.00.00;-200
28.01.2005;18.00.00;-200
28.01.2005;19.00.00;-200
28.01.2005;20.00.00;-200
28.01.2005;21.00.00;-200
28.01.2005;22.00.00;-200
28.01.2005;23.00.00;-200
29.01.2005;00.00.00;-200
29.01.2005;01.00.00;-200
29.01.2005;02.00.00;0,8
29.01.2005;03.00.00;0,6
29.01.2005;04.00.00;0,5
29.01.2005;05.00.00;0,5
29.01.2005;06.00.00;0,6
29.01.2005;07.00.00;0,9
29.01.2005;08.00.00;2
29.01.2005;09.00.00;2,8
29.01.2005;10.00.00;2,8
29.01.2005;11.00.00;3
29.01.2005;12.00.00;2,4
29.01.2005;13.00.00;2,5
29.01.2005;14.00.00;3
29.01.2005;15.00.00;2,2
29.01.2005;16.00.00;2,6
29.01.2005;17.00.00;3,4
29.01.2005;18.00.00;3
29.01.2005;19.00.00;3,1
29.01.2005;20.00.00;3,4
29.01.2005;21.00.00;2,9
29.01.2005;22.00.00;1,7
29.01.2005;23.00.00;1,6
30.01.2005;00.00.00;2,3
30.01.2005;01.00.00;2,2
30.01.2005;02.00.00;1,7
30.01.2005;03.00.00;2,2
30.01.2005;04.00.00;1,8
30.01.2005;05.00.00;0,6
30.01.2005;06.00.00;0,6
30.01.2005;07.00.00;0,4
30.01.2005;08.00.00;0,7
30.01.2005;09.00.00;1,2
30.01.2005;10.00.00;1,4
30.01.2005;11.00.00;2
30.01.2005;12.00.00;2
30.01.2005;13.00.00;1,6
30.01.2005;14.00.00;1,6
30.01.2005;15.00.00;1,8
30.01.2005;16.00.00;1,8
30.01.2005;17.00.00;2,6
30.01.2005;18.00.00;2
30.01.2005;19.00.00;2,8
30.01.2005;20.00.00;3,9
30.01.2005;21.00.00;4,1
30.01.2005;22.00.00;2,4
30.01.2005;23.00.00;3,5
31.01.2005;00.00.00;4,6
31.01.2005;01.00.00;3
31.01.2005;02.00.00;1
31.01.2005;03.00.00;0,5
31.01.2005;04.00.00;0,4
31.01.2005;05.00.00;0,3
31.01.2005;06.00.00;0,6
31.01.2005;07.00.00;1,4
31.01.2005;08.00.00;7,1
31.01.2005;09.00.00;14
31.01.2005;10.00.00;15,1
31.01.2005;11.00.00;12,5
31.01.2005;12.00.00;12,8
31.01.2005;13.00.00;11,9
31.01.2005;14.00.00;11,7
31.01.2005;15.00.00;14,7
31.01.2005;16.00.00;15,7
31.01.2005;17.00.00;21,1
31.01.2005;18.00.00;27,4
31.01.2005;19.00.00;30,8
31.01.2005;20.00.00;29,2
31.01.2005;21.00.00;15
31.01.2005;22.00.00;7,1
31.01.2005;23.00.00;5,4
01.02.2005;00.00.00;4,8
01.02.2005;01.00.00;3,8
01.02.2005;02.00.00;3,5
01.02.2005;03.00.00;3,3
01.02.2005;04.00.00;3,6
01.02.2005;05.00.00;3,8
01.02.2005;06.00.00;4,2
01.02.2005;07.00.00;7,7
01.02.2005;08.00.00;20
01.02.2005;09.00.00;22,1
01.02.2005;10.00.00;17,2
01.02.2005;11.00.00;21,4
01.02.2005;12.00.00;19,8
01.02.2005;13.00.00;18,8
01.02.2005;14.00.00;18,8
01.02.2005;15.00.00;16,7
01.02.2005;16.00.00;14,4
01.02.2005;17.00.00;16,3
01.02.2005;18.00.00;14,4
01.02.2005;19.00.00;17
01.02.2005;20.00.00;14,8
01.02.2005;21.00.00;9,8
01.02.2005;22.00.00;6,1
01.02.2005;23.00.00;5,4
02.02.2005;00.00.00;4,7
02.02.2005;01.00.00;5,1
02.02.2005;02.00.00;6,9
02.02.2005;03.00.00;7,3
02.02.2005;04.00.00;4,8
02.02.2005;05.00.00;3,6
02.02.2005;06.00.00;4,5
02.02.2005;07.00.00;5,2
02.02.2005;08.00.00;15,1
02.02.2005;09.00.00;27,3
02.02.2005;10.00.00;19,6
02.02.2005;11.00.00;14,8
02.02.2005;12.00.00;14,5
02.02.2005;13.00.00;10,1
02.02.2005;14.00.00;10,1
02.02.2005;15.00.00;8,3
02.02.2005;16.00.00;9
02.02.2005;17.00.00;13,4
02.02.2005;18.00.00;19,5
02.02.2005;19.00.00;27,8
02.02.2005;20.00.00;31,4
02.02.2005;21.00.00;15,6
02.02.2005;22.00.00;7
02.02.2005;23.00.00;7,8
03.02.2005;00.00.00;5,6
03.02.2005;01.00.00;6
03.02.2005;02.00.00;3,9
03.02.2005;03.00.00;2,8
03.02.2005;04.00.00;2,6
03.02.2005;05.00.00;2,9
03.02.2005;06.00.00;2,8
03.02.2005;07.00.00;4,2
03.02.2005;08.00.00;16,7
03.02.2005;09.00.00;29,1
03.02.2005;10.00.00;20,7
03.02.2005;11.00.00;15,5
03.02.2005;12.00.00;10,3
03.02.2005;13.00.00;13,8
03.02.2005;14.00.00;12,7
03.02.2005;15.00.00;11,4
03.02.2005;16.00.00;10,2
03.02.2005;17.00.00;14,3
03.02.2005;18.00.00;32,4
03.02.2005;19.00.00;29
03.02.2005;20.00.00;17,6
03.02.2005;21.00.00;12,6
03.02.2005;22.00.00;15,5
03.02.2005;23.00.00;9,1
04.02.2005;00.00.00;6,4
04.02.2005;01.00.00;5,1
04.02.2005;02.00.00;3,3
04.02.2005;03.00.00;5,3
04.02.2005;04.00.00;3,1
04.02.2005;05.00.00;2,2
04.02.2005;06.00.00;3,9
04.02.2005;07.00.00;6,9
04.02.2005;08.00.00;19,7
04.02.2005;09.00.00;20,1
04.02.2005;10.00.00;16,3
04.02.2005;11.00.00;14,3
04.02.2005;12.00.00;7
04.02.2005;13.00.00;6,3
04.02.2005;14.00.00;8,6
04.02.2005;15.00.00;6,6
04.02.2005;16.00.00;6,1
04.02.2005;17.00.00;8,8
04.02.2005;18.00.00;9,4
04.02.2005;19.00.00;11,8
04.02.2005;20.00.00;11,3
04.02.2005;21.00.00;9,7
04.02.2005;22.00.00;5,8
04.02.2005;23.00.00;5,3
05.02.2005;00.00.00;5,3
05.02.2005;01.00.00;5,1
05.02.2005;02.00.00;4,8
05.02.2005;03.00.00;6,4
05.02.2005;04.00.00;7
05.02.2005;05.00.00;4,4
05.02.2005;06.00.00;5,6
05.02.2005;07.00.00;7,3
05.02.2005;08.00.00;12,7
05.02.2005;09.00.00;11,3
05.02.2005;10.00.00;4,9
05.02.2005;11.00.00;3,8
05.02.2005;12.00.00;3,4
05.02.2005;13.00.00;4,2
05.02.2005;14.00.00;3,7
05.02.2005;15.00.00;3,3
05.02.2005;16.00.00;3,4
05.02.2005;17.00.00;3,1
05.02.2005;18.00.00;4,3
05.02.2005;19.00.00;6,2
05.02.2005;20.00.00;5,2
05.02.2005;21.00.00;5,8
05.02.2005;22.00.00;3,5
05.02.2005;23.00.00;4,9
06.02.2005;00.00.00;4,7
06.02.2005;01.00.00;4,9
06.02.2005;02.00.00;5
06.02.2005;03.00.00;2,9
06.02.2005;04.00.00;2,6
06.02.2005;05.00.00;1,8
06.02.2005;06.00.00;1,3
06.02.2005;07.00.00;1,5
06.02.2005;08.00.00;1,3
06.02.2005;09.00.00;2
06.02.2005;10.00.00;4,3
06.02.2005;11.00.00;6,7
06.02.2005;12.00.00;4,6
06.02.2005;13.00.00;3,5
06.02.2005;14.00.00;2,1
06.02.2005;15.00.00;1,9
06.02.2005;16.00.00;2,7
06.02.2005;17.00.00;3,7
06.02.2005;18.00.00;2,9
06.02.2005;19.00.00;4,5
06.02.2005;20.00.00;5,3
06.02.2005;21.00.00;3,7
06.02.2005;22.00.00;2,6
06.02.2005;23.00.00;2,4
07.02.2005;00.00.00;2,4
07.02.2005;01.00.00;2
07.02.2005;02.00.00;1,5
07.02.2005;03.00.00;1,2
07.02.2005;04.00.00;0,8
07.02.2005;05.00.00;1
07.02.2005;06.00.00;1,3
07.02.2005;07.00.00;2,4
07.02.2005;08.00.00;8,7
07.02.2005;09.00.00;10,5
07.02.2005;10.00.00;7,9
07.02.2005;11.00.00;6,5
07.02.2005;12.00.00;5,7
07.02.2005;13.00.00;6,2
07.02.2005;14.00.00;5,4
07.02.2005;15.00.00;4,9
07.02.2005;16.00.00;5
07.02.2005;17.00.00;6,9
07.02.2005;18.00.00;7,5
07.02.2005;19.00.00;8,2
07.02.2005;20.00.00;7,7
07.02.2005;21.00.00;4,5
07.02.2005;22.00.00;2,7
07.02.2005;23.00.00;2,3
08.02.2005;00.00.00;2,1
08.02.2005;01.00.00;1,4
08.02.2005;02.00.00;0,8
08.02.2005;03.00.00;0,6
08.02.2005;04.00.00;1
08.02.2005;05.00.00;1,3
08.02.2005;06.00.00;1,6
08.02.2005;07.00.00;3
08.02.2005;08.00.00;10
08.02.2005;09.00.00;15,1
08.02.2005;10.00.00;8,6
08.02.2005;11.00.00;6,9
08.02.2005;12.00.00;7,6
08.02.2005;13.00.00;6,9
08.02.2005;14.00.00;8,5
08.02.2005;15.00.00;5,3
08.02.2005;16.00.00;4,4
08.02.2005;17.00.00;-200
08.02.2005;18.00.00;-200
08.02.2005;19.00.00;-200
08.02.2005;20.00.00;-200
08.02.2005;21.00.00;-200
08.02.2005;22.00.00;-200
08.02.2005;23.00.00;-200
09.02.2005;00.00.00;-200
09.02.2005;01.00.00;-200
09.02.2005;02.00.00;-200
09.02.2005;03.00.00;-200
09.02.2005;04.00.00;-200
09.02.2005;05.00.00;-200
09.02.2005;06.00.00;-200
09.02.2005;07.00.00;-200
09.02.2005;08.00.00;-200
09.02.2005;09.00.00;-200
09.02.2005;10.00.00;-200
09.02.2005;11.00.00;-200
09.02.2005;12.00.00;-200
09.02.2005;13.00.00;-200
09.02.2005;14.00.00;-200
09.02.2005;15.00.00;-200
09.02.2005;16.00.00;-200
09.02.2005;17.00.00;-200
09.02.2005;18.00.00;-200
09.02.2005;19.00.00;-200
09.02.2005;20.00.00;-200
09.02.2005;21.00.00;-200
09.02.2005;22.00.00;-200
09.02.2005;23.00.00;-200
10.02.2005;00.00.00;-200
10.02.2005;01.00.00;-200
10.02.2005;02.00.00;-200
10.02.2005;03.00.00;-200
10.02.2005;04.00.00;-200
10.02.2005;05.00.00;-200
10.02.2005;06.00.00;-200
10.02.2005;07.00.00;-200
10.02.2005;08.00.00;-200
10.02.2005;09.00.00;-200
10.02.2005;10.00.00;-200
10.02.2005;11.00.00;-200
10.02.2005;12.00.00;-200
10.02.2005;13.00.00;-200
10.02.2005;14.00.00;-200
10.02.2005;15.00.00;-200
10.02.2005;16.00.00;-200
10.02.2005;17.00.00;-200
10.02.2005;18.00.00;-200
10.02.2005;19.00.00;-200
10.02.2005;20.00.00;-200
10.02.2005;21.00.00;-200
10.02.2005;22.00.00;-200
10.02.2005;23.00.00;-200
11.02.2005;00.00.00;-200
11.02.2005;01.00.00;-200
11.02.2005;02.00.00;-200
11.02.2005;03.00.00;-200
11.02.2005;04.00.00;-200
11.02.2005;05.00.00;-200
11.02.2005;06.00.00;-200
11.02.2005;07.00.00;-200
11.02.2005;08.00.00;-200
11.02.2005;09.00.00;-200
11.02.2005;10.00.00;-200
11.02.2005;11.00.00;-200
11.02.2005;12.00.00;-200
11.02.2005;13.00.00;-200
11.02.2005;14.00.00;-200
11.02.2005;15.00.00;-200
11.02.2005;16.00.00;-200
11.02.2005;17.00.00;-200
11.02.2005;18.00.00;-200
11.02.2005;19.00.00;-200
11.02.2005;20.00.00;-200
11.02.2005;21.00.00;16,8
11.02.2005;22.00.00;13
11.02.2005;23.00.00;12,6
12.02.2005;00.00.00;14,2
12.02.2005;01.00.00;12,9
12.02.2005;02.00.00;9,7
12.02.2005;03.00.00;5,9
12.02.2005;04.00.00;5,5
12.02.2005;05.00.00;6,6
12.02.2005;06.00.00;7,3
12.02.2005;07.00.00;8,8
12.02.2005;08.00.00;11,9
12.02.2005;09.00.00;12
12.02.2005;10.00.00;11,9
12.02.2005;11.00.00;16,2
12.02.2005;12.00.00;17,6
12.02.2005;13.00.00;17,6
12.02.2005;14.00.00;17,5
12.02.2005;15.00.00;15,7
12.02.2005;16.00.00;16,7
12.02.2005;17.00.00;17,1
12.02.2005;18.00.00;23
12.02.2005;19.00.00;24,6
12.02.2005;20.00.00;26,8
12.02.2005;21.00.00;23,2
12.02.2005;22.00.00;22
12.02.2005;23.00.00;20,4
13.02.2005;00.00.00;18
13.02.2005;01.00.00;18,5
13.02.2005;02.00.00;13,3
13.02.2005;03.00.00;11,3
13.02.2005;04.00.00;12,5
13.02.2005;05.00.00;11,5
13.02.2005;06.00.00;10,9
13.02.2005;07.00.00;10,7
13.02.2005;08.00.00;11,9
13.02.2005;09.00.00;13,4
13.02.2005;10.00.00;13
13.02.2005;11.00.00;11,2
13.02.2005;12.00.00;5,5
13.02.2005;13.00.00;4,9
13.02.2005;14.00.00;6,5
13.02.2005;15.00.00;8,4
13.02.2005;16.00.00;4,4
13.02.2005;17.00.00;4,3
13.02.2005;18.00.00;11,6
13.02.2005;19.00.00;9
13.02.2005;20.00.00;7,8
13.02.2005;21.00.00;3,7
13.02.2005;22.00.00;5,3
13.02.2005;23.00.00;5,6
14.02.2005;00.00.00;5,3
14.02.2005;01.00.00;6
14.02.2005;02.00.00;4
14.02.2005;03.00.00;2,8
14.02.2005;04.00.00;1,8
14.02.2005;05.00.00;1,5
14.02.2005;06.00.00;2,9
14.02.2005;07.00.00;2,2
14.02.2005;08.00.00;11,4
14.02.2005;09.00.00;9,5
14.02.2005;10.00.00;11,6
14.02.2005;11.00.00;33,9
14.02.2005;12.00.00;7,6
14.02.2005;13.00.00;7
14.02.2005;14.00.00;6,9
14.02.2005;15.00.00;5,8
14.02.2005;16.00.00;5,2
14.02.2005;17.00.00;6,4
14.02.2005;18.00.00;11,9
14.02.2005;19.00.00;17,4
14.02.2005;20.00.00;14,7
14.02.2005;21.00.00;10
14.02.2005;22.00.00;6,6
14.02.2005;23.00.00;6,6
15.02.2005;00.00.00;3,1
15.02.2005;01.00.00;2,2
15.02.2005;02.00.00;1,3
15.02.2005;03.00.00;1,1
15.02.2005;04.00.00;0,5
15.02.2005;05.00.00;0,5
15.02.2005;06.00.00;1,3
15.02.2005;07.00.00;2,5
15.02.2005;08.00.00;6,7
15.02.2005;09.00.00;8
15.02.2005;10.00.00;5,3
15.02.2005;11.00.00;3,3
15.02.2005;12.00.00;4,4
15.02.2005;13.00.00;5,5
15.02.2005;14.00.00;4,8
15.02.2005;15.00.00;3,5
15.02.2005;16.00.00;4,9
15.02.2005;17.00.00;6,6
15.02.2005;18.00.00;12,3
15.02.2005;19.00.00;14,1
15.02.2005;20.00.00;14,2
15.02.2005;21.00.00;11,6
15.02.2005;22.00.00;8,2
15.02.2005;23.00.00;9,2
16.02.2005;00.00.00;8,3
16.02.2005;01.00.00;10,7
16.02.2005;02.00.00;8
16.02.2005;03.00.00;5,9
16.02.2005;04.00.00;4,5
16.02.2005;05.00.00;3,8
16.02.2005;06.00.00;5,1
16.02.2005;07.00.00;8,8
16.02.2005;08.00.00;16,1
16.02.2005;09.00.00;13,4
16.02.2005;10.00.00;9
16.02.2005;11.00.00;5
16.02.2005;12.00.00;4,3
16.02.2005;13.00.00;6,3
16.02.2005;14.00.00;6
16.02.2005;15.00.00;5,7
16.02.2005;16.00.00;5,6
16.02.2005;17.00.00;7
16.02.2005;18.00.00;9,5
16.02.2005;19.00.00;15,9
16.02.2005;20.00.00;24,7
16.02.2005;21.00.00;16,8
16.02.2005;22.00.00;10,7
16.02.2005;23.00.00;8,3
17.02.2005;00.00.00;11
17.02.2005;01.00.00;7,4
17.02.2005;02.00.00;7,9
17.02.2005;03.00.00;3,6
17.02.2005;04.00.00;1,7
17.02.2005;05.00.00;1
17.02.2005;06.00.00;1,1
17.02.2005;07.00.00;4
17.02.2005;08.00.00;9,7
17.02.2005;09.00.00;10,6
17.02.2005;10.00.00;5,4
17.02.2005;11.00.00;3,9
17.02.2005;12.00.00;4,4
17.02.2005;13.00.00;5
17.02.2005;14.00.00;6,8
17.02.2005;15.00.00;4,8
